Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
-31.02,-0.007785,0.00499,-0.005402,0.005356,0.001228,0.004889,0.010687,0.004193,-0.001271439539706876,0.009750140599778285
-30.02,-0.000298,0.00513,0.004278,0.005237,0.003759,0.004568,-0.000972,0.004253,0.006767871875130282,0.009628071628799834
-29.02,0.002669,0.005003,0.004863,0.005232,0.006586,0.00469,0.0043,0.004174,0.01841828608997709,0.009582144219215922
-28.02,0.001455,0.005062,-0.006029,0.0053,0.001002,0.004741,-0.001532,0.004175,-0.005102884630360904,0.009675838977555766
-27.02,-0.000767,0.005079,0.004044,0.005316,0.002651,0.004737,-0.001453,0.004297,0.004474899504220531,0.009744386000647183
-26.02,0.00819,0.005112,-0.008004,0.005433,0.003502,0.004781,0.000227,0.004439,0.003913931568865436,0.009909819675954041
-25.02,-0.001126,0.005039,-0.004967,0.005294,0.007803,0.004724,-0.00425,0.004286,-0.002540013664003027,0.009700605095822283
-24.02,-0.001033,0.005048,0.001527,0.005301,-0.005311,0.004808,0.004799,0.00424,-1.814466947891447e-05,0.009729909709680762
-23.02,-0.000738,0.005022,0.009402,0.005211,0.004282,0.004778,-0.00336,0.004282,0.009585628109235245,0.009671358056888742
-22.02,0.004135,0.005067,-0.010145,0.005322,-0.008602,0.004807,-0.004436,0.004211,-0.01904728188380389,0.009738495629268778
-21.02,-0.009266,0.005165,0.001741,0.005336,-0.006447,0.004668,-0.002745,0.004211,-0.01671696472905282,0.009730137920956537
-20.02,-0.005334,0.005094,-0.006301,0.005379,-0.004511,0.004749,0.000854,0.004412,-0.01529245929026324,0.009843854792830658
-19.02,-0.005224,0.00514,-0.018777,0.005307,-0.005815,0.004713,0.008767,0.004273,-0.02104969155731418,0.009749982924430668
-18.02,-8.1e-05,0.0051,-0.006908,0.005372,0.003873,0.004782,-0.004659,0.004164,-0.007776316143687012,0.009750696628658882
-17.02,0.007292,0.005199,0.000774,0.005267,-0.002291,0.004671,0.001994,0.004296,0.007769074977300505,0.009748983379114175
-16.02,-0.000646,0.005073,0.001187,0.005388,-0.00445,0.00475,-0.000101,0.004182,-0.004011308925930379,0.009737956424710661
-15.02,-0.000913,0.00499,0.004268,0.005289,0.006311,0.004795,-0.004675,0.004165,0.004991428359080174,0.009654979186011513
-14.02,-0.001473,0.005168,-0.001427,0.005346,-0.000316,0.004793,-0.001116,0.004076,-0.004331295049514239,0.009740979047804178
-13.02,0.002415,0.004936,-0.001706,0.005253,0.00967,0.004679,-0.005392,0.004235,0.004987319573157123,0.009580036528120202
-12.02,0.003486,0.005097,-0.005455,0.00526,-0.003104,0.00462,0.001148,0.004257,-0.003924535764369352,0.00965008514721841
-11.02,-0.000827,0.005072,0.000641,0.005361,-0.002927,0.004649,0.003429,0.004136,0.000316248422269183,0.00965325804307737
-10.02,-0.002802,0.005117,0.008261,0.005239,-0.002697,0.004648,0.002035,0.004212,0.004796910669396581,0.009642181303323201
-9.02,-0.002652,0.005011,0.001061,0.005366,-0.007432,0.004716,-0.006202,0.004297,-0.01522552627777074,0.009726717706341889
-8.02,0.003265,0.005079,0.000792,0.005339,0.00237,0.004651,0.000373,0.004247,0.006800535069285019,0.009694240386428172
-7.02,-0.000437,0.005118,5.9e-05,0.005179,-0.002846,0.004864,0.001103,0.004161,-0.002121072182333705,0.009694621229031471
-6.02,2.8e-05,0.005078,0.010717,0.005358,-0.003132,0.004664,-0.009188,0.004146,-0.001575027977304799,0.009666561679023761
-5.02,-0.009266,0.005094,-0.002361,0.005412,0.00355,0.004715,0.002611,0.004304,-0.005466260696977088,0.009797360684355383
-4.02,-0.003527,0.005055,0.003674,0.005301,0.008377,0.00461,-0.002905,0.004221,0.005619394944332612,0.009629240732433764
-3.02,0.001319,0.005013,-0.009381,0.00528,-0.005701,0.004769,-0.007115,0.004285,-0.02087832805504775,0.009701387436014048
-2.02,0.007491,0.005156,-0.012193,0.005294,-0.009028,0.004789,0.005154,0.00423,-0.008575738924315957,0.009768749727839232
-1.02,0.002186,0.005145,0.000411,0.005398,0.002285,0.004634,0.003157,0.004332,0.008039721077540918,0.0097906085340663
-0.02,0.029923,0.005588,0.035785,0.005929,0.020291,0.005172,0.0093,0.004337,0.0952994609402662,0.01058005092415479
0.98,0.027269,0.005597,0.038148,0.005953,0.019887,0.005155,0.008815,0.004465,0.09411849944918771,0.01064294163657721
1.98,0.000712,0.00525,0.006618,0.005439,-0.003027,0.004807,-0.000134,0.00415,0.004169704971317856,0.009872653573971456
2.98,0.001605,0.005036,0.003125,0.00527,0.004344,0.004702,-0.001484,0.004129,0.00758962545798525,0.009606710405075347
3.98,-0.006223,0.005119,-0.006267,0.005441,0.004451,0.004664,0.002654,0.004275,-0.005384792815299022,0.009789167083055841
4.98,-0.006483,0.005055,0.001963,0.005256,0.002759,0.0047,-0.009997,0.004188,-0.01175846495961963,0.009633330686656857
5.98,0.001777,0.005157,-0.000693,0.00541,0.002347,0.004753,-0.00016,0.004357,0.00327071222250197,0.009871114097681922
6.98,0.003615,0.005063,0.013653,0.005411,0.004997,0.004703,-0.002969,0.004277,0.01929673772691132,0.009763076662783069
7.98,0.001279,0.005,0.00898,0.005316,-0.000453,0.004902,-0.003257,0.004094,0.006549056327774139,0.009698209367775452
8.98,-0.009111,0.004981,-0.005201,0.005473,-0.000932,0.004794,0.003264,0.004233,-0.01197961894190769,0.009780900141435877
9.98,-0.003653,0.005203,-0.009621,0.005288,0.001324,0.004599,0.004114,0.004075,-0.00783648261956671,0.009632759331282981
10.98,0.002534,0.005163,-0.00897,0.005323,-0.004538,0.004831,0.001824,0.004316,-0.009149216593066,0.009846559727689958
11.98,0.007245,0.005134,0.00314,0.0052,-0.0057,0.004762,-0.002107,0.004312,0.002578648535170203,0.009729502804813798
12.98,0.000889,0.004939,-0.001991,0.005271,-0.006755,0.004814,0.006303,0.004211,-0.001553443757501327,0.009648111478535223
13.98,-0.001499,0.005133,0.002126,0.005082,0.003134,0.004804,-0.002588,0.004245,0.001172702222156374,0.00965837141299974
14.98,0.000685,0.005023,-0.006606,0.005245,0.00506,0.004709,0.007773,0.00416,0.006911828254033026,0.009603189160997875
15.98,-0.004351,0.005114,0.000799,0.005321,-0.000634,0.00465,-0.000463,0.00426,-0.004649421612000992,0.009707643870766315
16.98,-0.000798,0.00515,-0.002515,0.005342,0.007955,0.004789,0.006234,0.004396,0.01087677490912142,0.009865009570790725
17.98,0.000113,0.005167,-0.006191,0.005214,0.002042,0.004811,0.002386,0.004295,-0.001649902653568347,0.009771109128658145
18.98,-0.002605,0.005155,0.004619,0.005369,-0.005081,0.00471,-0.003607,0.00438,-0.006673444556909658,0.009837189683601906
19.98,-0.003608,0.005098,0.001864,0.00544,0.002528,0.004834,0.001526,0.004263,0.002310072598767476,0.009854752055969963
20.98,0.009239,0.005224,0.003283,0.005288,-0.005475,0.004729,0.000602,0.00425,0.007649472919545985,0.009781917205668783
21.98,-0.01265,0.005196,-0.003512,0.00524,0.002847,0.004448,0.004623,0.004239,-0.008692278891345495,0.009603000836901915
22.98,-0.003698,0.005174,-0.012475,0.005273,-0.005228,0.004627,-0.000118,0.004319,-0.02151983686601788,0.009727824243955697
23.98,-0.000415,0.00512,-0.000863,0.005449,-0.007318,0.004494,-0.002299,0.004319,-0.01089539538064122,0.00973452898341778
24.98,0.002842,0.004833,0.002031,0.005156,0.001672,0.004661,-0.001298,0.004182,0.005246769220676128,0.009441971181700898
25.98,0.003995,0.004977,0.002924,0.005331,-7e-06,0.004628,-0.007241,0.004161,-0.0003285025705044298,0.009587482498547982
26.98,-0.008008,0.005005,-0.00481,0.00517,-0.005561,0.004653,0.001838,0.004224,-0.01654050519253403,0.009553493778714024
27.98,0.003566,0.005043,-0.00705,0.005314,0.004439,0.004644,0.006724,0.004236,0.007679486358169729,0.009652988841694672
28.98,0.00517,0.005097,-0.001511,0.005162,-0.001303,0.004696,5.9e-05,0.004177,0.002414723602578661,0.00959811548499804
29.98,-0.007628,0.005046,0.00208,0.00518,-0.000579,0.004616,0.003624,0.004112,-0.002502422619606648,0.00951380957490374
30.98,-0.006004,0.00479,0.00489,0.005229,-0.002494,0.004604,0.002525,0.004091,-0.001083710952462624,0.00939290434447135
31.98,-0.004727,0.004812,0.006158,0.005122,-0.000863,0.004523,-0.00402,0.003943,-0.003451079584288141,0.009240367305908322
32.98,0.010405,0.004702,0.006882,0.005089,0.000247,0.004431,-3e-05,0.004013,0.01750400913512706,0.009151263586160753
33.98,0.003039,0.004784,-0.001937,0.005071,-0.000131,0.004539,0.002351,0.003953,0.003323336427531132,0.00921056702103581
34.98,0.001525,0.004858,-0.000182,0.004941,-0.000151,0.004418,-0.000431,0.003912,0.0007611509982243803,0.00910145805791241
35.98,0.005017,0.004732,-0.001034,0.004698,0.005334,0.004423,-0.0009,0.003974,0.008416900270891148,0.008934368063627133
36.98,0.001013,0.00463,-0.005866,0.004905,0.000225,0.004422,0.001464,0.003906,-0.003163248585803302,0.008961181861796744
37.98,-0.00127,0.00458,-0.00222,0.004825,0.000544,0.0042,0.001744,0.003682,-0.001202070222724005,0.008686471078210502
38.98,-0.004385,0.004519,-0.001001,0.004797,0.002745,0.004232,-0.004741,0.003846,-0.00738231626723973,0.00872531023601284
39.98,0.004572,0.00451,-0.001383,0.004859,-0.002271,0.004157,-0.000494,0.003712,0.0004246124067908141,0.00866120498210129
40.98,-0.010598,0.004474,-0.004604,0.004623,-0.002376,0.00411,-0.001836,0.003728,-0.01941412341413784,0.008495520129228143
41.98,0.001341,0.004496,0.003099,0.004636,0.000142,0.004138,-0.004954,0.003673,-0.0003728274136207688,0.008503923228724373
42.98,0.007762,0.004411,0.003858,0.004723,-0.00207,0.004172,0.002903,0.003692,0.01245245785179172,0.008532272965196815
43.98,-0.001942,0.004354,0.005625,0.004596,0.000861,0.004176,-0.000707,0.003729,0.003837623910235344,0.00845113507132825
44.98,-0.000244,0.004396,0.002853,0.004487,0.004716,0.003973,0.003702,0.003577,0.01102694624195433,0.008248239857146065
45.98,0.002784,0.004452,-0.004059,0.004689,-0.004908,0.004154,0.000661,0.003561,-0.005522778090885527,0.00846983477054456
46.98,-0.003673,0.004504,-0.000682,0.004602,6.9e-05,0.004059,-0.005426,0.003607,-0.00971199526052402,0.008423179780956143
47.98,-0.001897,0.004477,-0.001807,0.004608,0.001587,0.004009,-0.002683,0.003552,-0.004801135400093415,0.00836410975990016
48.98,0.006329,0.004409,0.004049,0.004544,0.004179,0.004054,0.002864,0.003607,0.01742184157210325,0.008338073485343874
49.98,-0.003724,0.004416,0.007324,0.004609,-0.002856,0.004086,0.003219,0.003613,0.003962987050545763,0.008395972205485144
50.98,0.003808,0.004569,0.009551,0.004562,-0.001164,0.003989,0.003201,0.003596,0.01539546246901224,0.008398651688278554
51.98,-0.003448,0.004442,-0.003202,0.004645,0.000731,0.004078,-0.002103,0.003631,-0.008021431701738635,0.008433557789811617
52.98,-0.003111,0.004456,0.001022,0.004661,-0.001444,0.004128,-0.012957,0.003778,-0.01648966787212025,0.008537203867454265
53.98,0.003734,0.004513,-0.002336,0.004563,-0.000925,0.004106,-0.002991,0.003612,-0.002518787912385356,0.00843173273478921
54.98,-0.002685,0.004541,-0.012429,0.00468,0.003986,0.004016,-0.004453,0.003688,-0.0155810531897238,0.008499625898356858
55.98,-0.00621,0.004461,0.00016,0.004615,0.001777,0.004013,0.002079,0.003645,-0.002194549019428393,0.008401428616750395
56.98,-0.002436,0.00452,-0.002497,0.004699,-0.004983,0.004151,0.008159,0.003755,-0.001756862177431984,0.008592921720260762
57.98,-0.006776,0.004657,-0.003493,0.004679,-0.006888,0.004152,0.006523,0.003798,-0.01063434993390366,0.008674683309339288
58.98,-0.001519,0.004651,-0.002878,0.004726,-0.000661,0.00419,-0.003103,0.003678,-0.008161282624135069,0.008663258511828729
59.98,0.003811,0.004454,-0.004618,0.004712,0.004205,0.004146,-0.004918,0.003588,-0.001519417618379038,0.00849138976114771
60.98,-0.006371,0.004676,-0.002878,0.004622,-0.000626,0.004038,0.001279,0.003766,-0.008596407816221507,0.008585578517017604
61.98,0.003395,0.004583,0.000509,0.004547,-0.002014,0.004123,-0.000942,0.003713,0.0009490421745570465,0.00851239003486382
62.98,0.000372,0.004534,0.003123,0.004535,0.006331,0.00405,-0.004278,0.003652,0.005548762954649789,0.008418282374989032
63.98,-0.008937,0.004651,-0.006466,0.004694,0.001572,0.0041,-0.002111,0.003731,-0.01594250216533588,0.008625031450570989
64.98,-0.00424,0.00459,0.003046,0.004659,-0.002121,0.004138,0.000295,0.003671,-0.003019703822621622,0.008565914791433376
65.98,0.002946,0.004652,0.002034,0.004772,0.005878,0.004073,-8.5e-05,0.003687,0.0107727711124963,0.008637135100801106
66.98,0.005857,0.004688,-0.000541,0.0047,-0.001488,0.004072,0.004766,0.003758,0.008594960772871918,0.008646659721111324
67.98,0.0003,0.004591,-0.00293,0.004596,0.00402,0.004161,0.003153,0.003706,0.004542772333433476,0.008558861569853762
68.98,0.000597,0.004753,0.002316,0.004642,0.002065,0.004129,-0.005887,0.003732,-0.0009088051660413043,0.00866728247917754
69.98,0.006571,0.004618,0.001055,0.004692,-0.004245,0.004109,0.002815,0.003609,0.006195816750505401,0.00855796813043061
70.98,-0.000693,0.004581,0.009018,0.004562,-0.006597,0.004022,0.004605,0.003823,0.006332339688341904,0.008520026751611075
71.98,-0.002081,0.004595,0.007971,0.004582,-0.000965,0.004054,0.00181,0.003762,0.006735358431377847,0.008526488465441094
72.98,0.000995,0.004559,-0.009232,0.004708,-0.000718,0.004029,-0.000228,0.003692,-0.009181798684286147,0.008533216729256913
73.98,-0.002692,0.004569,0.005695,0.004676,0.0005,0.004147,-0.001995,0.003729,0.001508065372522793,0.00859297242895403
74.98,0.002444,0.004518,0.000353,0.004663,0.00269,0.004138,0.003302,0.003506,0.008789261245119917,0.008460635832746982
75.98,0.005495,0.004606,0.001384,0.004664,0.001549,0.004139,-0.003238,0.003758,0.005190111974634704,0.008615956677962583
76.98,-0.002711,0.004632,-0.005781,0.00458,-0.004604,0.004229,-0.002157,0.003742,-0.01525319556223081,0.008621007410565562
77.98,0.007184,0.00455,0.000769,0.004635,-0.004086,0.004013,-0.004112,0.003606,-0.0002453929833183821,0.00844370414828989
78.98,0.000698,0.004619,-0.008368,0.004622,0.004889,0.00414,0.005555,0.00369,0.002774251956921603,0.008570130246683821
79.98,0.006396,0.004687,-0.001723,0.004733,-0.001536,0.004217,0.004422,0.00366,0.007559048062479423,0.00869147578977285
80.98,0.000754,0.00459,0.00427,0.004632,0.000369,0.004149,-0.000934,0.003754,0.00445941499289404,0.00859229811450536
81.98,0.006254,0.004593,0.008102,0.004702,0.005079,0.004048,-0.001103,0.003681,0.01833159731992851,0.008552529557501175
82.98,0.007288,0.004568,0.006288,0.004686,0.000676,0.004144,-0.00108,0.003673,0.01317181247631538,0.008572110945396975
83.98,-0.002266,0.004687,0.011167,0.004624,0.003023,0.004196,-0.007478,0.003808,0.004445870885362968,0.00868635588416365
84.98,0.004986,0.004704,0.000402,0.004675,-0.004735,0.004086,-0.002421,0.003496,-0.001767967726586051,0.00853805620222168
85.98,0.004408,0.004646,0.001139,0.004587,-0.004435,0.004233,-0.00084,0.003703,0.0002724674473668642,0.008616899167038627
86.98,-0.004415,0.004588,0.003614,0.004733,0.004694,0.003951,-0.003628,0.003676,0.0002650596081750223,0.008519188472545054
87.98,0.002765,0.004623,0.006999,0.004555,0.005439,0.004175,-6.1e-05,0.003676,0.01514201428854811,0.00854784528112079
88.98,-0.000725,0.004561,-0.003368,0.004716,-0.001028,0.004062,-0.000659,0.003742,-0.005780497637111637,0.00857652751613006
89.98,-0.000982,0.004631,0.003148,0.004605,-0.004137,0.004078,-0.001379,0.003772,-0.003349527728912616,0.008573510389085022
90.98,-0.003384,0.004754,0.005688,0.004659,-0.001167,0.00417,0.001881,0.003607,0.003018264925700009,0.008642919926164706
91.98,0.001489,0.004645,0.004753,0.004567,-0.003407,0.004041,0.003574,0.003651,0.006409158098730217,0.008490638283800051
92.98,-0.002893,0.004593,0.000351,0.00471,0.002874,0.004103,0.001017,0.003707,0.001348697501803997,0.008593822994540281
93.98,0.00086,0.004537,-0.001011,0.004584,0.00502,0.004112,0.005218,0.00368,0.01008684636677559,0.008488239877115115
94.98,-0.005556,0.004709,-0.00213,0.004709,0.003158,0.00412,-0.00251,0.003639,-0.007038521224430383,0.008635286639733189
95.98,-0.002868,0.004537,0.006495,0.004639,0.006254,0.004128,-0.005356,0.003818,0.00452500541326728,0.008586067249113061
96.98,0.010016,0.004673,-0.009998,0.004613,-0.004558,0.004029,-0.007141,0.003681,-0.01168149245144789,0.008537805228159048
97.98,0.004739,0.004577,-0.009552,0.00463,0.001557,0.004053,0.005721,0.003683,0.002464750948060868,0.008507710723223521
98.98,0.000425,0.004644,0.005646,0.004624,0.001863,0.004071,-0.001226,0.003686,0.006706718018581359,0.008550004692943853
99.98,-0.001096,0.004629,0.008653,0.004705,-0.003501,0.004135,0.001158,0.00371,0.005213984745456202,0.008627356538405477
100.98,-0.003044,0.004455,0.002651,0.004579,-0.004582,0.00403,-0.001676,0.003727,-0.006650553755459754,0.008423039707304323
101.98,0.009536,0.004613,0.004085,0.004592,0.00046,0.004047,0.000624,0.003733,0.01470470154388082,0.008525212560735978
102.98,0.005969,0.004562,-0.006484,0.004666,-0.00285,0.004108,-0.005863,0.003638,-0.009226886019106928,0.008526088166617514
103.98,-0.005941,0.004747,-0.005794,0.004685,0.000254,0.004141,-0.007185,0.00366,-0.0186657030647388,0.00866195225795068
104.98,-0.001988,0.004555,0.000561,0.004622,-0.000499,0.004128,0.004595,0.003561,0.002668739913751494,0.008475213584947005
105.98,0.000131,0.004717,-0.008394,0.004735,0.005222,0.00408,-0.003155,0.003669,-0.006196179008359337,0.00864768956347109
106.98,0.00427,0.004627,0.001008,0.004714,0.000671,0.004186,0.002399,0.003722,0.008348230041143267,0.00866077641870092
107.98,-0.008535,0.004743,0.006253,0.004644,-0.001441,0.004042,-0.003771,0.003606,-0.007494730653672121,0.00856731155411058
108.98,0.000246,0.004646,0.006408,0.004666,0.001067,0.004156,-0.002099,0.003613,0.005622103230248143,0.008584074889004934
109.98,-0.001799,0.004556,0.000657,0.004706,-0.006078,0.004104,-0.001939,0.003664,-0.009159273774645538,0.008554006451806219
110.98,-0.010773,0.004643,-0.007203,0.004666,-0.004341,0.004051,-0.003308,0.003744,-0.0256243918075203,0.008588262178692302
111.98,-0.000644,0.004585,0.013053,0.004722,-0.003073,0.004217,-0.002438,0.003631,0.006898439372843512,0.008618852027532127
112.98,0.004031,0.004617,0.006478,0.00475,0.006995,0.004088,0.001856,0.003697,0.01936004089586163,0.008616937229201302
113.98,0.003295,0.004695,-0.00049,0.0046,-0.002118,0.004187,-0.002454,0.003752,-0.001767238441713559,0.00864896051624744
114.98,0.00646,0.004662,0.005122,0.00463,0.00482,0.004149,0.000121,0.003779,0.016522341168832,0.008640866205910536
115.98,0.000398,0.00464,0.008969,0.004675,7.4e-05,0.004081,0.001691,0.003633,0.01113134581680697,0.00855808923113055
116.98,0.005699,0.004645,-0.001104,0.004665,-0.005804,0.004005,-0.005417,0.003721,-0.006625165927711674,0.008556953790571501
117.98,-0.000771,0.004572,0.004689,0.00461,-0.008954,0.004204,-0.001679,0.003706,-0.006713939913952416,0.00857684770680102
118.98,0.001731,0.004638,-0.003234,0.004646,0.007323,0.004008,0.001534,0.003724,0.007354717312596737,0.008545306329567792
119.98,-0.003842,0.004586,-0.000984,0.004555,0.001689,0.00422,-3.3e-05,0.003697,-0.003170630125076457,0.008559014567877422
120.98,-0.001758,0.004619,-0.003332,0.004622,-0.004331,0.004115,0.002619,0.003696,-0.006801858500987024,0.00856050164148836
121.98,-0.007342,0.004587,-0.012598,0.004533,0.006652,0.00402,0.004178,0.003835,-0.00911024940572247,0.008512115248032573
122.98,0.012365,0.004706,0.008187,0.004728,0.00229,0.004102,0.003638,0.003597,0.0264793671622936,0.008618145206927741
123.98,-0.006021,0.004614,0.000664,0.004663,0.000768,0.004036,-0.000791,0.003769,-0.005380780180690437,0.008574859249188
124.98,-0.001037,0.004662,-0.000363,0.004706,-0.008904,0.004039,-0.002025,0.00369,-0.01232961483167783,0.00859075595782722
125.98,0.002417,0.004659,0.001164,0.004559,-0.000846,0.004184,0.000142,0.00363,0.002877269967925145,0.008554068775531
126.98,-0.003748,0.004671,-0.008908,0.004671,-0.004414,0.004093,0.001249,0.003648,-0.01582248913492634,0.008584545263461705
127.98,0.004871,0.004549,-0.00137,0.004592,-0.003872,0.004134,0.001202,0.003614,0.0008314131506583777,0.008481034575380905
128.98,-0.000122,0.004613,-0.004863,0.004735,-0.006066,0.004066,-0.003406,0.003665,-0.0144567937835034,0.008583010969312082
129.98,0.001121,0.004635,-0.003476,0.004672,0.008851,0.004008,-0.000889,0.00362,0.005606988715822769,0.008513596087385783
130.98,-0.004484,0.004598,0.002729,0.004663,-0.000541,0.004166,0.004379,0.003676,0.002082639176308465,0.008587744655414273
131.98,0.007186,0.004709,-0.000841,0.004654,-0.002473,0.00415,0.00086,0.003674,0.004732546453894315,0.008634439806897862
132.98,-0.003723,0.004595,7.1e-05,0.004662,0.003527,0.004127,0.000369,0.003606,0.0002443304033246108,0.008537576465187767
133.98,0.009454,0.004668,-0.001984,0.004653,-0.0006,0.004156,-0.007895,0.003793,-0.001024835618685938,0.008666345317182767
134.98,0.000633,0.00463,0.004717,0.004659,0.00149,0.004082,-0.000796,0.003621,0.006043401386158109,0.008539279994181326
135.98,-0.001984,0.004568,-0.002774,0.00468,0.001594,0.004125,-0.007749,0.003681,-0.01091255919128287,0.008563780214336025
136.98,0.005831,0.004564,0.00483,0.004664,0.005103,0.004124,0.006604,0.003651,0.02236857220406208,0.008539275713833578
137.98,0.002184,0.004585,-0.000718,0.004646,0.000442,0.004076,-0.00093,0.003665,0.0009773975656663936,0.008523893792652044
138.98,-0.001653,0.004622,0.004647,0.004696,-0.002176,0.004092,-0.004159,0.003855,-0.003340542078452913,0.008661321436912882
139.98,-0.002084,0.004708,-0.005196,0.004674,0.00078,0.004102,0.002461,0.003769,-0.004039285651446178,0.008662937275523157
140.98,0.008081,0.004617,-0.004188,0.004668,0.000424,0.00406,-0.003027,0.003694,0.00129037739520399,0.008557858895947193
141.98,-0.001015,0.004705,0.001917,0.004641,-0.005345,0.004197,0.003364,0.003756,-0.001078985754560335,0.008683264326587834
142.98,0.013982,0.004537,-0.000757,0.004651,0.000679,0.004175,-0.001341,0.003737,0.0125623576217464,0.008579686629628653
143.98,0.001672,0.004586,-0.000861,0.004782,0.006459,0.004001,0.001645,0.003669,0.008915181777913617,0.008565811793263269
144.98,-0.001577,0.004776,0.007631,0.004611,-0.00488,0.004148,0.003595,0.003569,0.00476873397220956,0.008603680474353627
145.98,0.002978,0.004758,-0.005232,0.004662,-0.00145,0.004127,0.001823,0.00359,-0.001880969723952575,0.008619410181804756
146.98,0.008066,0.004645,-0.003586,0.004684,-0.000278,0.00411,0.002359,0.003761,0.006561559883282442,0.008634389149262794
147.98,0.000368,0.004639,0.000342,0.004689,-0.003003,0.004204,0.004593,0.003647,0.002300625691844971,0.008629832446535078
148.98,-0.003973,0.004654,-0.002957,0.004659,0.000713,0.004111,-0.000311,0.003791,-0.006527925760000386,0.008639250571729509
149.98,-0.006165,0.004704,-0.001182,0.004737,0.000359,0.004151,-0.000918,0.003596,-0.007905959734585633,0.008644086749737942
150.98,-0.002149,0.004559,0.004024,0.004609,-0.002969,0.004083,0.012033,0.003674,0.01093959334107097,0.008497468340642076
151.98,0.002771,0.004628,0.003129,0.004554,0.001812,0.004098,-0.002293,0.003548,0.00541861178290759,0.008457617935172718
152.98,-0.002719,0.00456,-0.006991,0.004589,0.000982,0.004093,-0.00243,0.003686,-0.01115874066889155,0.008495781797658674
153.98,-0.002768,0.004718,0.002279,0.004692,0.000896,0.004079,-0.001989,0.003705,-0.0015818729789987,0.008640091023371313
154.98,-0.007177,0.004569,-0.002842,0.004609,-0.002415,0.004097,-0.001495,0.003761,-0.01392889540908726,0.008546530596296576
155.98,-0.000587,0.004579,0.001292,0.00465,0.002498,0.004211,-0.003094,0.003823,0.0001076424996782066,0.008656332861805663
156.98,-0.000785,0.004685,0.006266,0.004662,0.00589,0.004137,0.000358,0.003621,0.01172876227052377,0.008596938973456283
157.98,0.002563,0.004631,3.4e-05,0.004634,-0.005985,0.004076,-0.00434,0.003726,-0.00772766919213197,0.008568367564088453
158.98,0.007036,0.004601,0.006805,0.004653,0.002851,0.00412,0.001823,0.00358,0.01851427939942063,0.008521075909344028
159.98,-0.004247,0.004681,0.005273,0.004605,-0.005371,0.004083,0.000445,0.003719,-0.003900158002439369,0.0085802799320501
160.98,0.000708,0.004628,-0.001353,0.004678,0.001263,0.004225,-0.00405,0.003586,-0.003432245384701105,0.008603120363729773
161.98,0.007397,0.004599,0.001832,0.004725,0.001535,0.004119,0.003712,0.003615,0.01447621613424843,0.008573470290813538
162.98,0.00542,0.00471,-0.003439,0.004608,0.000345,0.004043,-0.000524,0.003464,0.001801647816844554,0.008471277314347337
163.98,-0.001197,0.004694,-0.003091,0.004675,-0.004367,0.004035,-0.007769,0.003597,-0.0164240014973398,0.008550119666811868
164.98,-0.00221,0.004606,0.005723,0.004702,-0.006944,0.004132,0.002666,0.003658,-0.0007655865726530209,0.008589419496657735
165.98,-0.002059,0.00464,0.001366,0.004652,-0.004856,0.0041,0.000931,0.003686,-0.004618619676292735,0.008576789320097917
166.98,-0.00078,0.004653,0.006665,0.004671,-0.010895,0.004106,0.005137,0.003687,0.0001281145704759012,0.008597710808534435
167.98,-0.00578,0.004675,-0.000418,0.004738,0.000216,0.004167,0.000124,0.003526,-0.005857290656990699,0.008608260586826594
168.98,0.003939,0.00459,-0.001793,0.004713,0.001812,0.004046,-0.00392,0.003761,3.767571011081827e-05,0.008590498495947688
169.98,0.006122,0.004676,-0.00018,0.004638,-0.004236,0.003907,4.3e-05,0.003684,0.001749309661683185,0.008497790872979747
170.98,0.00397,0.004647,-0.004221,0.004666,-0.004234,0.00405,0.002715,0.003602,-0.00177006763033738,0.008528869036470814
171.98,-0.003376,0.004473,-0.005545,0.004619,-0.000215,0.00401,0.003007,0.003684,-0.006128972164276547,0.008425875573772366
172.98,-0.002486,0.004521,-0.001865,0.004732,0.003211,0.004067,-0.004442,0.003567,-0.005581293724198133,0.008491150388634055
173.98,-0.001249,0.004702,-0.005236,0.004647,0.006453,0.0041,-0.006021,0.003651,-0.006053997914627018,0.008593330502962359
174.98,0.007148,0.004691,-0.000929,0.004499,-0.003645,0.004051,0.000344,0.003552,0.002917301386897275,0.00844218737613679
175.98,0.001056,0.004678,-0.002025,0.004665,0.002996,0.004074,0.003746,0.003644,0.005773512397169611,0.008574679326625421
176.98,0.001012,0.004612,-0.006841,0.004622,0.000814,0.00413,-0.00612,0.003692,-0.01113488475714774,0.008563364558144063
177.98,0.00181,0.004615,-0.001729,0.004682,0.002613,0.004045,0.00236,0.00377,0.005053485155134485,0.008590510616502097
178.98,0.003509,0.004586,0.003309,0.004668,0.004705,0.004197,0.005231,0.003667,0.01675343052349376,0.008595424278970872
179.98,0.004255,0.004586,0.001556,0.004671,-0.003053,0.00407,-0.002443,0.003702,0.0003150872727886167,0.008550680339938417
180.98,-0.003138,0.004628,0.003105,0.004693,-0.004268,0.004047,-0.00418,0.003757,-0.008480375757834224,0.008598569822971438
