-38.02 -0.002157 0.005126 0.007620 0.005226 0.000763 0.004765 -0.002795 0.004408 3.430527843498510E-03 9.783474598163758E-03
-37.02 -0.002125 0.005234 -0.005398 0.005268 0.007234 0.004830 0.004901 0.004216 4.612418782862449E-03 9.811036259326261E-03
-36.02 -0.002928 0.005156 0.006030 0.005434 -0.001268 0.004729 -0.007844 0.004341 -6.009837388020856E-03 9.864755419715621E-03
-35.02 -0.009348 0.005124 -0.001252 0.005429 0.000630 0.004671 -0.007127 0.004281 -1.709789994644595E-02 9.792404890246282E-03
-34.02 -0.007243 0.005136 0.004323 0.005340 -0.000985 0.004729 -0.000584 0.004276 -4.489159335310688E-03 9.775280023606411E-03
-33.02 0.004822 0.005008 -0.003621 0.005261 -0.004728 0.004826 -0.000234 0.004328 -3.761422847228246E-03 9.735248799542302E-03
-32.02 0.009892 0.005144 0.007192 0.005351 0.009058 0.004649 -0.000698 0.004410 2.544374535795768E-02 9.806382894305587E-03
-31.02 -0.007785 0.004990 -0.005402 0.005356 0.001228 0.004889 0.010687 0.004193 -1.271439539706876E-03 9.750140599778285E-03
-30.02 -0.000298 0.005130 0.004278 0.005237 0.003759 0.004568 -0.000972 0.004253 6.767871875130282E-03 9.628071628799834E-03
-29.02 0.002669 0.005003 0.004863 0.005232 0.006586 0.004690 0.004300 0.004174 1.841828608997709E-02 9.582144219215922E-03
-28.02 0.001455 0.005062 -0.006029 0.005300 0.001002 0.004741 -0.001532 0.004175 -5.102884630360904E-03 9.675838977555766E-03
-27.02 -0.000767 0.005079 0.004044 0.005316 0.002651 0.004737 -0.001453 0.004297 4.474899504220531E-03 9.744386000647183E-03
-26.02 0.008190 0.005112 -0.008004 0.005433 0.003502 0.004781 0.000227 0.004439 3.913931568865436E-03 9.909819675954041E-03
-25.02 -0.001126 0.005039 -0.004967 0.005294 0.007803 0.004724 -0.004250 0.004286 -2.540013664003027E-03 9.700605095822283E-03
-24.02 -0.001033 0.005048 0.001527 0.005301 -0.005311 0.004808 0.004799 0.004240 -1.814466947891447E-05 9.729909709680762E-03
-23.02 -0.000738 0.005022 0.009402 0.005211 0.004282 0.004778 -0.003360 0.004282 9.585628109235245E-03 9.671358056888742E-03
-22.02 0.004135 0.005067 -0.010145 0.005322 -0.008602 0.004807 -0.004436 0.004211 -1.904728188380389E-02 9.738495629268778E-03
-21.02 -0.009266 0.005165 0.001741 0.005336 -0.006447 0.004668 -0.002745 0.004211 -1.671696472905282E-02 9.730137920956537E-03
-20.02 -0.005334 0.005094 -0.006301 0.005379 -0.004511 0.004749 0.000854 0.004412 -1.529245929026324E-02 9.843854792830658E-03
-19.02 -0.005224 0.005140 -0.018777 0.005307 -0.005815 0.004713 0.008767 0.004273 -2.104969155731418E-02 9.749982924430668E-03
-18.02 -0.000081 0.005100 -0.006908 0.005372 0.003873 0.004782 -0.004659 0.004164 -7.776316143687012E-03 9.750696628658882E-03
-17.02 0.007292 0.005199 0.000774 0.005267 -0.002291 0.004671 0.001994 0.004296 7.769074977300505E-03 9.748983379114175E-03
-16.02 -0.000646 0.005073 0.001187 0.005388 -0.004450 0.004750 -0.000101 0.004182 -4.011308925930379E-03 9.737956424710661E-03
-15.02 -0.000913 0.004990 0.004268 0.005289 0.006311 0.004795 -0.004675 0.004165 4.991428359080174E-03 9.654979186011513E-03
-14.02 -0.001473 0.005168 -0.001427 0.005346 -0.000316 0.004793 -0.001116 0.004076 -4.331295049514239E-03 9.740979047804178E-03
-13.02 0.002415 0.004936 -0.001706 0.005253 0.009670 0.004679 -0.005392 0.004235 4.987319573157123E-03 9.580036528120202E-03
-12.02 0.003486 0.005097 -0.005455 0.005260 -0.003104 0.004620 0.001148 0.004257 -3.924535764369352E-03 9.650085147218410E-03
-11.02 -0.000827 0.005072 0.000641 0.005361 -0.002927 0.004649 0.003429 0.004136 3.162484222691830E-04 9.653258043077369E-03
-10.02 -0.002802 0.005117 0.008261 0.005239 -0.002697 0.004648 0.002035 0.004212 4.796910669396581E-03 9.642181303323201E-03
-9.02 -0.002652 0.005011 0.001061 0.005366 -0.007432 0.004716 -0.006202 0.004297 -1.522552627777074E-02 9.726717706341889E-03
-8.02 0.003265 0.005079 0.000792 0.005339 0.002370 0.004651 0.000373 0.004247 6.800535069285019E-03 9.694240386428172E-03
-7.02 -0.000437 0.005118 0.000059 0.005179 -0.002846 0.004864 0.001103 0.004161 -2.121072182333705E-03 9.694621229031471E-03
-6.02 0.000028 0.005078 0.010717 0.005358 -0.003132 0.004664 -0.009188 0.004146 -1.575027977304799E-03 9.666561679023761E-03
-5.02 -0.009266 0.005094 -0.002361 0.005412 0.003550 0.004715 0.002611 0.004304 -5.466260696977088E-03 9.797360684355383E-03
-4.02 -0.003527 0.005055 0.003674 0.005301 0.008377 0.004610 -0.002905 0.004221 5.619394944332612E-03 9.629240732433764E-03
-3.02 0.001319 0.005013 -0.009381 0.005280 -0.005701 0.004769 -0.007115 0.004285 -2.087832805504775E-02 9.701387436014048E-03
-2.02 0.007491 0.005156 -0.012193 0.005294 -0.009028 0.004789 0.005154 0.004230 -8.575738924315957E-03 9.768749727839232E-03
-1.02 0.002186 0.005145 0.000411 0.005398 0.002285 0.004634 0.003157 0.004332 8.039721077540918E-03 9.790608534066301E-03
-0.02 0.029923 0.005588 0.035785 0.005929 0.020291 0.005172 0.009300 0.004337 9.529946094026620E-02 1.058005092415479E-02
0.98 0.027269 0.005597 0.038148 0.005953 0.019887 0.005155 0.008815 0.004465 9.411849944918771E-02 1.064294163657721E-02
1.98 0.000712 0.005250 0.006618 0.005439 -0.003027 0.004807 -0.000134 0.004150 4.169704971317856E-03 9.872653573971456E-03
2.98 0.001605 0.005036 0.003125 0.005270 0.004344 0.004702 -0.001484 0.004129 7.589625457985250E-03 9.606710405075347E-03
3.98 -0.006223 0.005119 -0.006267 0.005441 0.004451 0.004664 0.002654 0.004275 -5.384792815299022E-03 9.789167083055841E-03
4.98 -0.006483 0.005055 0.001963 0.005256 0.002759 0.004700 -0.009997 0.004188 -1.175846495961963E-02 9.633330686656857E-03
5.98 0.001777 0.005157 -0.000693 0.005410 0.002347 0.004753 -0.000160 0.004357 3.270712222501970E-03 9.871114097681922E-03
6.98 0.003615 0.005063 0.013653 0.005411 0.004997 0.004703 -0.002969 0.004277 1.929673772691132E-02 9.763076662783069E-03
7.98 0.001279 0.005000 0.008980 0.005316 -0.000453 0.004902 -0.003257 0.004094 6.549056327774139E-03 9.698209367775452E-03
8.98 -0.009111 0.004981 -0.005201 0.005473 -0.000932 0.004794 0.003264 0.004233 -1.197961894190769E-02 9.780900141435877E-03
9.98 -0.003653 0.005203 -0.009621 0.005288 0.001324 0.004599 0.004114 0.004075 -7.836482619566709E-03 9.632759331282981E-03
10.98 0.002534 0.005163 -0.008970 0.005323 -0.004538 0.004831 0.001824 0.004316 -9.149216593066001E-03 9.846559727689958E-03
11.98 0.007245 0.005134 0.003140 0.005200 -0.005700 0.004762 -0.002107 0.004312 2.578648535170203E-03 9.729502804813798E-03
12.98 0.000889 0.004939 -0.001991 0.005271 -0.006755 0.004814 0.006303 0.004211 -1.553443757501327E-03 9.648111478535223E-03
13.98 -0.001499 0.005133 0.002126 0.005082 0.003134 0.004804 -0.002588 0.004245 1.172702222156374E-03 9.658371412999739E-03
14.98 0.000685 0.005023 -0.006606 0.005245 0.005060 0.004709 0.007773 0.004160 6.911828254033026E-03 9.603189160997875E-03
15.98 -0.004351 0.005114 0.000799 0.005321 -0.000634 0.004650 -0.000463 0.004260 -4.649421612000992E-03 9.707643870766315E-03
16.98 -0.000798 0.005150 -0.002515 0.005342 0.007955 0.004789 0.006234 0.004396 1.087677490912142E-02 9.865009570790725E-03
17.98 0.000113 0.005167 -0.006191 0.005214 0.002042 0.004811 0.002386 0.004295 -1.649902653568347E-03 9.771109128658145E-03
18.98 -0.002605 0.005155 0.004619 0.005369 -0.005081 0.004710 -0.003607 0.004380 -6.673444556909658E-03 9.837189683601906E-03
19.98 -0.003608 0.005098 0.001864 0.005440 0.002528 0.004834 0.001526 0.004263 2.310072598767476E-03 9.854752055969963E-03
20.98 0.009239 0.005224 0.003283 0.005288 -0.005475 0.004729 0.000602 0.004250 7.649472919545985E-03 9.781917205668783E-03
21.98 -0.012650 0.005196 -0.003512 0.005240 0.002847 0.004448 0.004623 0.004239 -8.692278891345495E-03 9.603000836901915E-03
22.98 -0.003698 0.005174 -0.012475 0.005273 -0.005228 0.004627 -0.000118 0.004319 -2.151983686601788E-02 9.727824243955697E-03
23.98 -0.000415 0.005120 -0.000863 0.005449 -0.007318 0.004494 -0.002299 0.004319 -1.089539538064122E-02 9.734528983417780E-03
24.98 0.002842 0.004833 0.002031 0.005156 0.001672 0.004661 -0.001298 0.004182 5.246769220676128E-03 9.441971181700898E-03
25.98 0.003995 0.004977 0.002924 0.005331 -0.000007 0.004628 -0.007241 0.004161 -3.285025705044298E-04 9.587482498547982E-03
26.98 -0.008008 0.005005 -0.004810 0.005170 -0.005561 0.004653 0.001838 0.004224 -1.654050519253403E-02 9.553493778714024E-03
27.98 0.003566 0.005043 -0.007050 0.005314 0.004439 0.004644 0.006724 0.004236 7.679486358169729E-03 9.652988841694672E-03
28.98 0.005170 0.005097 -0.001511 0.005162 -0.001303 0.004696 0.000059 0.004177 2.414723602578661E-03 9.598115484998041E-03
29.98 -0.007628 0.005046 0.002080 0.005180 -0.000579 0.004616 0.003624 0.004112 -2.502422619606648E-03 9.513809574903741E-03
30.98 -0.006004 0.004790 0.004890 0.005229 -0.002494 0.004604 0.002525 0.004091 -1.083710952462624E-03 9.392904344471350E-03
31.98 -0.004727 0.004812 0.006158 0.005122 -0.000863 0.004523 -0.004020 0.003943 -3.451079584288141E-03 9.240367305908322E-03
32.98 0.010405 0.004702 0.006882 0.005089 0.000247 0.004431 -0.000030 0.004013 1.750400913512706E-02 9.151263586160753E-03
33.98 0.003039 0.004784 -0.001937 0.005071 -0.000131 0.004539 0.002351 0.003953 3.323336427531132E-03 9.210567021035810E-03
34.98 0.001525 0.004858 -0.000182 0.004941 -0.000151 0.004418 -0.000431 0.003912 7.611509982243803E-04 9.101458057912411E-03
35.98 0.005017 0.004732 -0.001034 0.004698 0.005334 0.004423 -0.000900 0.003974 8.416900270891148E-03 8.934368063627133E-03
36.98 0.001013 0.004630 -0.005866 0.004905 0.000225 0.004422 0.001464 0.003906 -3.163248585803302E-03 8.961181861796744E-03
37.98 -0.001270 0.004580 -0.002220 0.004825 0.000544 0.004200 0.001744 0.003682 -1.202070222724005E-03 8.686471078210502E-03
38.98 -0.004385 0.004519 -0.001001 0.004797 0.002745 0.004232 -0.004741 0.003846 -7.382316267239730E-03 8.725310236012839E-03
39.98 0.004572 0.004510 -0.001383 0.004859 -0.002271 0.004157 -0.000494 0.003712 4.246124067908141E-04 8.661204982101290E-03
40.98 -0.010598 0.004474 -0.004604 0.004623 -0.002376 0.004110 -0.001836 0.003728 -1.941412341413784E-02 8.495520129228143E-03
41.98 0.001341 0.004496 0.003099 0.004636 0.000142 0.004138 -0.004954 0.003673 -3.728274136207688E-04 8.503923228724373E-03
42.98 0.007762 0.004411 0.003858 0.004723 -0.002070 0.004172 0.002903 0.003692 1.245245785179172E-02 8.532272965196815E-03
43.98 -0.001942 0.004354 0.005625 0.004596 0.000861 0.004176 -0.000707 0.003729 3.837623910235344E-03 8.451135071328251E-03
44.98 -0.000244 0.004396 0.002853 0.004487 0.004716 0.003973 0.003702 0.003577 1.102694624195433E-02 8.248239857146065E-03
45.98 0.002784 0.004452 -0.004059 0.004689 -0.004908 0.004154 0.000661 0.003561 -5.522778090885527E-03 8.469834770544559E-03
46.98 -0.003673 0.004504 -0.000682 0.004602 0.000069 0.004059 -0.005426 0.003607 -9.711995260524020E-03 8.423179780956143E-03
47.98 -0.001897 0.004477 -0.001807 0.004608 0.001587 0.004009 -0.002683 0.003552 -4.801135400093415E-03 8.364109759900160E-03
48.98 0.006329 0.004409 0.004049 0.004544 0.004179 0.004054 0.002864 0.003607 1.742184157210325E-02 8.338073485343874E-03
49.98 -0.003724 0.004416 0.007324 0.004609 -0.002856 0.004086 0.003219 0.003613 3.962987050545763E-03 8.395972205485144E-03
50.98 0.003808 0.004569 0.009551 0.004562 -0.001164 0.003989 0.003201 0.003596 1.539546246901224E-02 8.398651688278554E-03
51.98 -0.003448 0.004442 -0.003202 0.004645 0.000731 0.004078 -0.002103 0.003631 -8.021431701738635E-03 8.433557789811617E-03
52.98 -0.003111 0.004456 0.001022 0.004661 -0.001444 0.004128 -0.012957 0.003778 -1.648966787212025E-02 8.537203867454265E-03
53.98 0.003734 0.004513 -0.002336 0.004563 -0.000925 0.004106 -0.002991 0.003612 -2.518787912385356E-03 8.431732734789209E-03
54.98 -0.002685 0.004541 -0.012429 0.004680 0.003986 0.004016 -0.004453 0.003688 -1.558105318972380E-02 8.499625898356858E-03
55.98 -0.006210 0.004461 0.000160 0.004615 0.001777 0.004013 0.002079 0.003645 -2.194549019428393E-03 8.401428616750395E-03
56.98 -0.002436 0.004520 -0.002497 0.004699 -0.004983 0.004151 0.008159 0.003755 -1.756862177431984E-03 8.592921720260762E-03
57.98 -0.006776 0.004657 -0.003493 0.004679 -0.006888 0.004152 0.006523 0.003798 -1.063434993390366E-02 8.674683309339288E-03
58.98 -0.001519 0.004651 -0.002878 0.004726 -0.000661 0.004190 -0.003103 0.003678 -8.161282624135069E-03 8.663258511828729E-03
59.98 0.003811 0.004454 -0.004618 0.004712 0.004205 0.004146 -0.004918 0.003588 -1.519417618379038E-03 8.491389761147709E-03
60.98 -0.006371 0.004676 -0.002878 0.004622 -0.000626 0.004038 0.001279 0.003766 -8.596407816221507E-03 8.585578517017604E-03
61.98 0.003395 0.004583 0.000509 0.004547 -0.002014 0.004123 -0.000942 0.003713 9.490421745570465E-04 8.512390034863820E-03
62.98 0.000372 0.004534 0.003123 0.004535 0.006331 0.004050 -0.004278 0.003652 5.548762954649789E-03 8.418282374989032E-03
63.98 -0.008937 0.004651 -0.006466 0.004694 0.001572 0.004100 -0.002111 0.003731 -1.594250216533588E-02 8.625031450570989E-03
64.98 -0.004240 0.004590 0.003046 0.004659 -0.002121 0.004138 0.000295 0.003671 -3.019703822621622E-03 8.565914791433376E-03
65.98 0.002946 0.004652 0.002034 0.004772 0.005878 0.004073 -0.000085 0.003687 1.077277111249630E-02 8.637135100801106E-03
66.98 0.005857 0.004688 -0.000541 0.004700 -0.001488 0.004072 0.004766 0.003758 8.594960772871918E-03 8.646659721111324E-03
67.98 0.000300 0.004591 -0.002930 0.004596 0.004020 0.004161 0.003153 0.003706 4.542772333433476E-03 8.558861569853762E-03
68.98 0.000597 0.004753 0.002316 0.004642 0.002065 0.004129 -0.005887 0.003732 -9.088051660413043E-04 8.667282479177540E-03
69.98 0.006571 0.004618 0.001055 0.004692 -0.004245 0.004109 0.002815 0.003609 6.195816750505401E-03 8.557968130430610E-03
70.98 -0.000693 0.004581 0.009018 0.004562 -0.006597 0.004022 0.004605 0.003823 6.332339688341904E-03 8.520026751611075E-03
71.98 -0.002081 0.004595 0.007971 0.004582 -0.000965 0.004054 0.001810 0.003762 6.735358431377847E-03 8.526488465441094E-03
72.98 0.000995 0.004559 -0.009232 0.004708 -0.000718 0.004029 -0.000228 0.003692 -9.181798684286147E-03 8.533216729256913E-03
73.98 -0.002692 0.004569 0.005695 0.004676 0.000500 0.004147 -0.001995 0.003729 1.508065372522793E-03 8.592972428954029E-03
74.98 0.002444 0.004518 0.000353 0.004663 0.002690 0.004138 0.003302 0.003506 8.789261245119917E-03 8.460635832746982E-03
75.98 0.005495 0.004606 0.001384 0.004664 0.001549 0.004139 -0.003238 0.003758 5.190111974634704E-03 8.615956677962583E-03
76.98 -0.002711 0.004632 -0.005781 0.004580 -0.004604 0.004229 -0.002157 0.003742 -1.525319556223081E-02 8.621007410565562E-03
77.98 0.007184 0.004550 0.000769 0.004635 -0.004086 0.004013 -0.004112 0.003606 -2.453929833183821E-04 8.443704148289891E-03
78.98 0.000698 0.004619 -0.008368 0.004622 0.004889 0.004140 0.005555 0.003690 2.774251956921603E-03 8.570130246683821E-03
79.98 0.006396 0.004687 -0.001723 0.004733 -0.001536 0.004217 0.004422 0.003660 7.559048062479423E-03 8.691475789772850E-03
80.98 0.000754 0.004590 0.004270 0.004632 0.000369 0.004149 -0.000934 0.003754 4.459414992894040E-03 8.592298114505360E-03
81.98 0.006254 0.004593 0.008102 0.004702 0.005079 0.004048 -0.001103 0.003681 1.833159731992851E-02 8.552529557501175E-03
82.98 0.007288 0.004568 0.006288 0.004686 0.000676 0.004144 -0.001080 0.003673 1.317181247631538E-02 8.572110945396975E-03
83.98 -0.002266 0.004687 0.011167 0.004624 0.003023 0.004196 -0.007478 0.003808 4.445870885362968E-03 8.686355884163650E-03
84.98 0.004986 0.004704 0.000402 0.004675 -0.004735 0.004086 -0.002421 0.003496 -1.767967726586051E-03 8.538056202221681E-03
85.98 0.004408 0.004646 0.001139 0.004587 -0.004435 0.004233 -0.000840 0.003703 2.724674473668642E-04 8.616899167038627E-03
86.98 -0.004415 0.004588 0.003614 0.004733 0.004694 0.003951 -0.003628 0.003676 2.650596081750223E-04 8.519188472545054E-03
87.98 0.002765 0.004623 0.006999 0.004555 0.005439 0.004175 -0.000061 0.003676 1.514201428854811E-02 8.547845281120790E-03
88.98 -0.000725 0.004561 -0.003368 0.004716 -0.001028 0.004062 -0.000659 0.003742 -5.780497637111637E-03 8.576527516130059E-03
89.98 -0.000982 0.004631 0.003148 0.004605 -0.004137 0.004078 -0.001379 0.003772 -3.349527728912616E-03 8.573510389085022E-03
90.98 -0.003384 0.004754 0.005688 0.004659 -0.001167 0.004170 0.001881 0.003607 3.018264925700009E-03 8.642919926164706E-03
91.98 0.001489 0.004645 0.004753 0.004567 -0.003407 0.004041 0.003574 0.003651 6.409158098730217E-03 8.490638283800051E-03
92.98 -0.002893 0.004593 0.000351 0.004710 0.002874 0.004103 0.001017 0.003707 1.348697501803997E-03 8.593822994540281E-03
93.98 0.000860 0.004537 -0.001011 0.004584 0.005020 0.004112 0.005218 0.003680 1.008684636677559E-02 8.488239877115115E-03
94.98 -0.005556 0.004709 -0.002130 0.004709 0.003158 0.004120 -0.002510 0.003639 -7.038521224430383E-03 8.635286639733189E-03
95.98 -0.002868 0.004537 0.006495 0.004639 0.006254 0.004128 -0.005356 0.003818 4.525005413267280E-03 8.586067249113061E-03
96.98 0.010016 0.004673 -0.009998 0.004613 -0.004558 0.004029 -0.007141 0.003681 -1.168149245144789E-02 8.537805228159048E-03
97.98 0.004739 0.004577 -0.009552 0.004630 0.001557 0.004053 0.005721 0.003683 2.464750948060868E-03 8.507710723223521E-03
98.98 0.000425 0.004644 0.005646 0.004624 0.001863 0.004071 -0.001226 0.003686 6.706718018581359E-03 8.550004692943853E-03
99.98 -0.001096 0.004629 0.008653 0.004705 -0.003501 0.004135 0.001158 0.003710 5.213984745456202E-03 8.627356538405477E-03
100.98 -0.003044 0.004455 0.002651 0.004579 -0.004582 0.004030 -0.001676 0.003727 -6.650553755459754E-03 8.423039707304323E-03
101.98 0.009536 0.004613 0.004085 0.004592 0.000460 0.004047 0.000624 0.003733 1.470470154388082E-02 8.525212560735978E-03
102.98 0.005969 0.004562 -0.006484 0.004666 -0.002850 0.004108 -0.005863 0.003638 -9.226886019106928E-03 8.526088166617514E-03
103.98 -0.005941 0.004747 -0.005794 0.004685 0.000254 0.004141 -0.007185 0.003660 -1.866570306473880E-02 8.661952257950680E-03
104.98 -0.001988 0.004555 0.000561 0.004622 -0.000499 0.004128 0.004595 0.003561 2.668739913751494E-03 8.475213584947005E-03
105.98 0.000131 0.004717 -0.008394 0.004735 0.005222 0.004080 -0.003155 0.003669 -6.196179008359337E-03 8.647689563471089E-03
106.98 0.004270 0.004627 0.001008 0.004714 0.000671 0.004186 0.002399 0.003722 8.348230041143267E-03 8.660776418700920E-03
107.98 -0.008535 0.004743 0.006253 0.004644 -0.001441 0.004042 -0.003771 0.003606 -7.494730653672121E-03 8.567311554110580E-03
108.98 0.000246 0.004646 0.006408 0.004666 0.001067 0.004156 -0.002099 0.003613 5.622103230248143E-03 8.584074889004934E-03
109.98 -0.001799 0.004556 0.000657 0.004706 -0.006078 0.004104 -0.001939 0.003664 -9.159273774645538E-03 8.554006451806219E-03
110.98 -0.010773 0.004643 -0.007203 0.004666 -0.004341 0.004051 -0.003308 0.003744 -2.562439180752030E-02 8.588262178692302E-03
111.98 -0.000644 0.004585 0.013053 0.004722 -0.003073 0.004217 -0.002438 0.003631 6.898439372843512E-03 8.618852027532127E-03
112.98 0.004031 0.004617 0.006478 0.004750 0.006995 0.004088 0.001856 0.003697 1.936004089586163E-02 8.616937229201302E-03
113.98 0.003295 0.004695 -0.000490 0.004600 -0.002118 0.004187 -0.002454 0.003752 -1.767238441713559E-03 8.648960516247440E-03
114.98 0.006460 0.004662 0.005122 0.004630 0.004820 0.004149 0.000121 0.003779 1.652234116883200E-02 8.640866205910536E-03
115.98 0.000398 0.004640 0.008969 0.004675 0.000074 0.004081 0.001691 0.003633 1.113134581680697E-02 8.558089231130550E-03
116.98 0.005699 0.004645 -0.001104 0.004665 -0.005804 0.004005 -0.005417 0.003721 -6.625165927711674E-03 8.556953790571501E-03
117.98 -0.000771 0.004572 0.004689 0.004610 -0.008954 0.004204 -0.001679 0.003706 -6.713939913952416E-03 8.576847706801021E-03
118.98 0.001731 0.004638 -0.003234 0.004646 0.007323 0.004008 0.001534 0.003724 7.354717312596737E-03 8.545306329567792E-03
119.98 -0.003842 0.004586 -0.000984 0.004555 0.001689 0.004220 -0.000033 0.003697 -3.170630125076457E-03 8.559014567877422E-03
120.98 -0.001758 0.004619 -0.003332 0.004622 -0.004331 0.004115 0.002619 0.003696 -6.801858500987024E-03 8.560501641488361E-03
121.98 -0.007342 0.004587 -0.012598 0.004533 0.006652 0.004020 0.004178 0.003835 -9.110249405722470E-03 8.512115248032573E-03
122.98 0.012365 0.004706 0.008187 0.004728 0.002290 0.004102 0.003638 0.003597 2.647936716229360E-02 8.618145206927741E-03
123.98 -0.006021 0.004614 0.000664 0.004663 0.000768 0.004036 -0.000791 0.003769 -5.380780180690437E-03 8.574859249188001E-03
124.98 -0.001037 0.004662 -0.000363 0.004706 -0.008904 0.004039 -0.002025 0.003690 -1.232961483167783E-02 8.590755957827221E-03
125.98 0.002417 0.004659 0.001164 0.004559 -0.000846 0.004184 0.000142 0.003630 2.877269967925145E-03 8.554068775531000E-03
126.98 -0.003748 0.004671 -0.008908 0.004671 -0.004414 0.004093 0.001249 0.003648 -1.582248913492634E-02 8.584545263461705E-03
127.98 0.004871 0.004549 -0.001370 0.004592 -0.003872 0.004134 0.001202 0.003614 8.314131506583777E-04 8.481034575380905E-03
128.98 -0.000122 0.004613 -0.004863 0.004735 -0.006066 0.004066 -0.003406 0.003665 -1.445679378350340E-02 8.583010969312082E-03
129.98 0.001121 0.004635 -0.003476 0.004672 0.008851 0.004008 -0.000889 0.003620 5.606988715822769E-03 8.513596087385783E-03
130.98 -0.004484 0.004598 0.002729 0.004663 -0.000541 0.004166 0.004379 0.003676 2.082639176308465E-03 8.587744655414273E-03
131.98 0.007186 0.004709 -0.000841 0.004654 -0.002473 0.004150 0.000860 0.003674 4.732546453894315E-03 8.634439806897862E-03
132.98 -0.003723 0.004595 0.000071 0.004662 0.003527 0.004127 0.000369 0.003606 2.443304033246108E-04 8.537576465187767E-03
133.98 0.009454 0.004668 -0.001984 0.004653 -0.000600 0.004156 -0.007895 0.003793 -1.024835618685938E-03 8.666345317182767E-03
134.98 0.000633 0.004630 0.004717 0.004659 0.001490 0.004082 -0.000796 0.003621 6.043401386158109E-03 8.539279994181326E-03
135.98 -0.001984 0.004568 -0.002774 0.004680 0.001594 0.004125 -0.007749 0.003681 -1.091255919128287E-02 8.563780214336025E-03
136.98 0.005831 0.004564 0.004830 0.004664 0.005103 0.004124 0.006604 0.003651 2.236857220406208E-02 8.539275713833578E-03
137.98 0.002184 0.004585 -0.000718 0.004646 0.000442 0.004076 -0.000930 0.003665 9.773975656663936E-04 8.523893792652044E-03
138.98 -0.001653 0.004622 0.004647 0.004696 -0.002176 0.004092 -0.004159 0.003855 -3.340542078452913E-03 8.661321436912882E-03
139.98 -0.002084 0.004708 -0.005196 0.004674 0.000780 0.004102 0.002461 0.003769 -4.039285651446178E-03 8.662937275523157E-03
140.98 0.008081 0.004617 -0.004188 0.004668 0.000424 0.004060 -0.003027 0.003694 1.290377395203990E-03 8.557858895947193E-03
141.98 -0.001015 0.004705 0.001917 0.004641 -0.005345 0.004197 0.003364 0.003756 -1.078985754560335E-03 8.683264326587834E-03
142.98 0.013982 0.004537 -0.000757 0.004651 0.000679 0.004175 -0.001341 0.003737 1.256235762174640E-02 8.579686629628653E-03
143.98 0.001672 0.004586 -0.000861 0.004782 0.006459 0.004001 0.001645 0.003669 8.915181777913617E-03 8.565811793263269E-03
144.98 -0.001577 0.004776 0.007631 0.004611 -0.004880 0.004148 0.003595 0.003569 4.768733972209560E-03 8.603680474353627E-03
145.98 0.002978 0.004758 -0.005232 0.004662 -0.001450 0.004127 0.001823 0.003590 -1.880969723952575E-03 8.619410181804756E-03
146.98 0.008066 0.004645 -0.003586 0.004684 -0.000278 0.004110 0.002359 0.003761 6.561559883282442E-03 8.634389149262794E-03
147.98 0.000368 0.004639 0.000342 0.004689 -0.003003 0.004204 0.004593 0.003647 2.300625691844971E-03 8.629832446535078E-03
148.98 -0.003973 0.004654 -0.002957 0.004659 0.000713 0.004111 -0.000311 0.003791 -6.527925760000386E-03 8.639250571729509E-03
149.98 -0.006165 0.004704 -0.001182 0.004737 0.000359 0.004151 -0.000918 0.003596 -7.905959734585633E-03 8.644086749737942E-03
150.98 -0.002149 0.004559 0.004024 0.004609 -0.002969 0.004083 0.012033 0.003674 1.093959334107097E-02 8.497468340642076E-03
151.98 0.002771 0.004628 0.003129 0.004554 0.001812 0.004098 -0.002293 0.003548 5.418611782907590E-03 8.457617935172718E-03
152.98 -0.002719 0.004560 -0.006991 0.004589 0.000982 0.004093 -0.002430 0.003686 -1.115874066889155E-02 8.495781797658674E-03
153.98 -0.002768 0.004718 0.002279 0.004692 0.000896 0.004079 -0.001989 0.003705 -1.581872978998700E-03 8.640091023371313E-03
154.98 -0.007177 0.004569 -0.002842 0.004609 -0.002415 0.004097 -0.001495 0.003761 -1.392889540908726E-02 8.546530596296576E-03
155.98 -0.000587 0.004579 0.001292 0.004650 0.002498 0.004211 -0.003094 0.003823 1.076424996782066E-04 8.656332861805663E-03
156.98 -0.000785 0.004685 0.006266 0.004662 0.005890 0.004137 0.000358 0.003621 1.172876227052377E-02 8.596938973456283E-03
157.98 0.002563 0.004631 0.000034 0.004634 -0.005985 0.004076 -0.004340 0.003726 -7.727669192131970E-03 8.568367564088453E-03
158.98 0.007036 0.004601 0.006805 0.004653 0.002851 0.004120 0.001823 0.003580 1.851427939942063E-02 8.521075909344028E-03
159.98 -0.004247 0.004681 0.005273 0.004605 -0.005371 0.004083 0.000445 0.003719 -3.900158002439369E-03 8.580279932050100E-03
160.98 0.000708 0.004628 -0.001353 0.004678 0.001263 0.004225 -0.004050 0.003586 -3.432245384701105E-03 8.603120363729773E-03
161.98 0.007397 0.004599 0.001832 0.004725 0.001535 0.004119 0.003712 0.003615 1.447621613424843E-02 8.573470290813538E-03
162.98 0.005420 0.004710 -0.003439 0.004608 0.000345 0.004043 -0.000524 0.003464 1.801647816844554E-03 8.471277314347337E-03
163.98 -0.001197 0.004694 -0.003091 0.004675 -0.004367 0.004035 -0.007769 0.003597 -1.642400149733980E-02 8.550119666811868E-03
