event,time,magnitude,e_magnitude,band,system
at2017gfo,57991.01,23.152,0.256,V,AB
at2017gfo,57991.709,18.83,0.23,H,AB
at2017gfo,57991.709,18.90,0.09,H,AB
at2017gfo,57991.709,19.32,0.08,J,AB
at2017gfo,57991.709,18.25,0.21,Ks,AB
at2017gfo,57991.709,18.34,0.06,Ks,AB
at2017gfo,57991.956,19.600,0.06,F160W,AB
at2017gfo,57991.956519,19.769,0.074,F160W,AB
at2017gfo,57991.959,19.68,0.08,H,AB
at2017gfo,57991.959,20.57,0.20,J,AB
at2017gfo,57991.959,18.50,0.08,Ks,AB
at2017gfo,57991.969,18.43,0.17,K,AB
at2017gfo,57991.96940,19.66,0.14,H,AB
at2017gfo,57991.96940,20.23,0.10,J,AB
at2017gfo,57991.96940,18.46,0.20,K,AB
at2017gfo,57991.9700,19.21,0.05,H,AB
at2017gfo,57991.974,20.85,0.04,z,AB
at2017gfo,57991.974217999996,20.7763902728,0.10555911945710002,Y,AB
at2017gfo,57991.97770833332,19.62,0.15,H,AB
at2017gfo,57991.979,20.06,0.14,J,AB
at2017gfo,57991.979,18.49,0.05,Ks,AB
at2017gfo,57991.989,20.09,0.14,Y,AB
at2017gfo,57991.989,22.20,0.04,r,AB
at2017gfo,57991.991,20.69,0.11,z,AB
at2017gfo,57991.9944411,21.188377312100002,0.0697123513511,z,AB
at2017gfo,57991.99966980001,21.3695098621,0.05655135454599999,i,AB
at2017gfo,57992.2819,20.5723,0.04,F110W,AB
at2017gfo,57992.2965,19.886300000000002,0.04,F160W,AB
at2017gfo,57992.3478,26.918000000000003,0.27,F336W,AB
at2017gfo,57992.4335,23.955,0.06,F475W,AB
at2017gfo,57992.498,22.883000000000003,0.07,F625W,AB
at2017gfo,57992.5606,22.346,0.08,F775W,AB
at2017gfo,57992.5732,21.527,0.05,F850W,AB
at2017gfo,57992.959,18.77,0.07,Ks,AB
at2017gfo,57992.969,19.63,0.08,H,AB
at2017gfo,57992.969,21.33,0.30,J,AB
at2017gfo,57992.969,18.91,0.19,K,AB
at2017gfo,57992.9746958,21.6704354446,0.206240207261,Y,AB
at2017gfo,57992.97527,21.02,0.22,J,AB
at2017gfo,57992.977893518524,18.43,0.25,K,AB
at2017gfo,57992.979,18.74,0.06,Ks,AB
at2017gfo,57992.98,22.014,0.214,z,AB
at2017gfo,57992.98133101853,20.040000000000006,0.15,H,AB
at2017gfo,57992.9840,19.34,0.09,H,AB
at2017gfo,57992.9867745,22.0612285601,0.128558273522,z,AB
at2017gfo,57992.989,20.94,0.35,J,AB
at2017gfo,57992.989,22.45,0.07,r,AB
at2017gfo,57992.99,22.052,0.289,I,AB
at2017gfo,57993.000021399996,22.3838801057,0.10300494606739999,i,AB
at2017gfo,57993.01,23.379,0.277,R,AB
at2017gfo,57993.01,23.761,0.280,V,AB
at2017gfo,57993.01593,20.17,0.34,H,AB
at2017gfo,57993.01593,18.71,0.22,K,AB
at2017gfo,57993.079,20.82,0.02,F110W,AB
at2017gfo,57993.081519,21.371,0.119,F110W,AB
at2017gfo,57993.148,20.279,0.09,F160W,AB
at2017gfo,57993.148519,20.454,0.1,F160W,AB
at2017gfo,57993.699,19.53,0.21,H,AB
at2017gfo,57993.699,18.64,0.12,Ks,AB
at2017gfo,57993.813519,23.77,0.375,F606W,AB
at2017gfo,57993.829,24.08,0.05,F475W,AB
at2017gfo,57993.836519,24.747,0.695,F475W,AB
at2017gfo,57993.94,23.96,0.05,F475W,AB
at2017gfo,57993.947519,24.555,0.639,F475W,AB
at2017gfo,57993.957,22.32,0.02,F814W,AB
at2017gfo,57993.958519,22.584,0.339,F814W,AB
at2017gfo,57993.96019,20.05,0.20,H,AB
at2017gfo,57993.967519,23.665,0.357,F606W,AB
at2017gfo,57993.969,23.09,0.03,F606W,AB
at2017gfo,57993.978519,18.99,0.05,Ks,AB
at2017gfo,57993.979,19.41,0.09,Ks,AB
at2017gfo,57993.98,22.815,0.471,z,AB
at2017gfo,57993.983344907414,19.03,0.17,K,AB
at2017gfo,57993.988519,20.24,0.18,H,AB
at2017gfo,57993.988519,20.35,0.12,J,AB
at2017gfo,57993.989,21.16,0.40,J,AB
at2017gfo,57993.9970,19.64,0.14,H,AB
at2017gfo,57994.00,23.000,0.309,I,AB
at2017gfo,57994.9620,19.36,0.09,Ks,AB
at2017gfo,57994.969,19.44,0.08,Ks,AB
at2017gfo,57994.969,23.12,0.31,r,AB
at2017gfo,57994.975451388884,19.42,0.16,K,AB
at2017gfo,57994.978519,20.57,0.19,H,AB
at2017gfo,57994.978519,19.46,0.04,Ks,AB
at2017gfo,57994.979,20.99,0.21,H,AB
at2017gfo,57994.9850,19.32,0.09,Ks,AB
at2017gfo,57994.989,19.34,0.08,Ks,AB
at2017gfo,57995.959,19.84,0.09,Ks,AB
at2017gfo,57995.96075,19.67,0.14,K,AB
at2017gfo,57995.969,22.30,0.28,z,AB
at2017gfo,57995.969733796286,19.63,0.23,K,AB
at2017gfo,57995.9780,19.52,0.09,Ks,AB
at2017gfo,57995.978519,21.01,0.14,H,AB
at2017gfo,57995.979,21.48,0.30,H,AB
at2017gfo,57995.9900,19.43,0.09,Ks,AB
at2017gfo,57996.799,19.35,0.04,Ks,AB
at2017gfo,57996.959,20.06,0.10,Ks,AB
at2017gfo,57996.974432870375,19.9,0.21,K,AB
at2017gfo,57996.978519,19.93,0.03,Ks,AB
at2017gfo,57996.98,23.342,0.368,z,AB
at2017gfo,57996.989,20.02,0.13,Ks,AB
at2017gfo,57996.999,21.63,0.36,H,AB
at2017gfo,57997.799,19.97,0.05,Ks,AB
at2017gfo,57997.9697,20.23,0.10,Ks,AB
at2017gfo,57997.97565972223,20.13,0.25,K,AB
at2017gfo,57997.978519,20.06,0.05,Ks,AB
at2017gfo,57997.979,20.43,0.13,Ks,AB
at2017gfo,57998.97474537037,20.43,0.30000000000000004,K,AB
at2017gfo,57998.978519,20.31,0.08,Ks,AB
at2017gfo,57998.979,20.95,0.18,Ks,AB
at2017gfo,57999.979,20.77,0.13,Ks,AB
at2017gfo,58000.008519,20.61,0.09,Ks,AB
at2017gfo,58000.9600,20.81,0.13,Ks,AB
at2017gfo,58000.96635,20.76,0.35,K,AB
at2017gfo,58000.97829861112,20.84,0.26,K,AB
at2017gfo,58000.979,21.04,0.09,Ks,AB
at2017gfo,58000.9900,20.93,0.17,Ks,AB
at2017gfo,58001.988519,20.85,0.13,Ks,AB
at2017gfo,58001.989,21.23,0.37,Ks,AB
at2017gfo,58001.992,23.37,0.48,z,AB
at2017gfo,58003.969,21.46,0.08,Ks,AB
at2017gfo,58007.969,22.06,0.22,Ks,AB
